country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Low income,LIC,2013,9370763421.96222,12106324.920729,359280509583.968,772.500259604632,2.54938567710938,NA,5.61162933815824,9143844,33.2775752184144,8932397339.92461,11790113.0654175,351076378355.804,4.907597203253264,2.682008675887982,774038651.9708531,6.650926005636377,2.6082025525996877
Low income,LIC,2014,9850364367.46096,12210720.2183772,378789607464.815,794.990235916855,2.85948860771073,NA,3.74052951571967,8444757.15906759,33.6207338641016,9370763421.96222,12106324.920729,359280509583.968,5.118056276767188,0.862320302253332,806698064.5937746,6.679586919333038,2.600484325160885
Low income,LIC,2015,8488774696.70176,11563292.8281863,361782469708.524,740.889503942237,-2.06294694087138,NA,4.37712665065654,5792888,33.8598112051753,9850364367.46096,12210720.2183772,378789607464.815,-13.822734063086894,-5.302122877375566,734113960.6885856,6.6092003155583186,2.346375351890566
Low income,LIC,2016,8614503881.66773,13028546.9680762,317624904429.654,633.792954627598,0.5040766240799,NA,5.70637504616212,5511797,34.1587699266868,8488774696.70176,11563292.8281863,361782469708.524,1.4811228882634973,12.671599358949424,661202197.204018,6.4532988900204025,2.712162604861367
Low income,LIC,2017,8999448387.80904,14021098.7639868,326806567421.383,634.710788724745,1.88483357710479,NA,8.15686323403372,6353144.08,34.5083826756174,8614503881.66773,13028546.9680762,317624904429.654,4.468562687173415,7.618284666299677,641850438.3496768,6.454743725207419,2.7537538363496807
Low income,LIC,2018,11679698812.7254,17021655.3602576,341989728902.808,645.846067078284,2.84688971301978,NA,2.79180778478365,6322238.46811814,34.8905984783002,8999448387.80904,14021098.7639868,326806567421.383,29.782385646514953,21.40029570277139,686167036.3738726,6.472108348231465,3.4152191793001836
Low income,LIC,2019,11751847677.4162,17409971.529363,352056761148.886,645.998249720369,3.01032914733617,NA,2.83514555687506,6059516.68588695,35.2627989918991,11679698812.7254,17021655.3602576,341989728902.808,0.6177288117412004,2.2813067289098417,675006714.261191,6.4723435892737005,3.3380548179406513
Low income,LIC,2020,11751847677.4162,17409971.529363,339434568554.002,605.437906755342,-1.15043022279075,NA,4.46414437232861,3086754.252,35.6481034487706,11751847677.4162,17409971.529363,352056761148.886,0,0,675006714.261191,6.4076023435144975,3.4621835152145244
Low income,LIC,2021,11751847677.4162,17409971.529363,375494019860.55,651.812637638679,1.2793291388175,NA,5.13320340824963,4851947.427,36.0231245330033,11751847677.4162,17409971.529363,339434568554.002,0,0,675006714.261191,6.4812901625903905,3.129703019446374
Low income,LIC,2022,11751847677.4162,17409971.529363,434268149844.662,734.204117595357,3.35759142339809,NA,9.62147608489064,8224020.469,36.4160805989563,11751847677.4162,17409971.529363,375494019860.55,0,0,675006714.261191,6.6001481716723625,2.7061270050819624
Low income,LIC,2023,11751847677.4162,17409971.529363,434043376409.571,714.151764242762,-0.209388253554664,NA,7.11459205344455,9165804.44,36.8047741771747,11751847677.4162,17409971.529363,434268149844.662,0,0,675006714.261191,6.572494777852718,2.707528398343061
Lower middle income,LMC,2010,81041906828.3795,126945397.09463,3803232283642.59,1491.30888839804,6.86685706586931,3.39883266598401,4.84551875852116,159652958.153943,35.7948959086843,NA,NA,NA,NA,NA,638399726.8366315,7.308079789093402,2.130869239224081
Lower middle income,LMC,2011,84015611029.5627,125756815.608249,4244475908827.19,1636.38338498875,4.75659480074799,3.6194087676371947,6.38109582460691,180352554.506069,36.2446630908034,81041906828.3795,126945397.09463,3803232283642.59,3.669341353826409,-0.9362934880537611,668079981.3767843,7.400854749699433,1.979410717229808
Lower middle income,LMC,2012,92259215009.2332,136178040.836699,4486071662557.55,1701.13738449151,5.17824141866905,3.83998486929038,5.98172132315561,184963765.2345,36.6627181194957,84015611029.5627,125756815.608249,4244475908827.19,9.811990746302866,8.286807500687411,677489663.1085179,7.4396400253184005,2.056570245617418
Lower middle income,LMC,2013,93880688708.9913,142764863.440686,4743115979872.43,1769.94084181484,5.67299067698571,4.28259913167878,5.4961444543898,192022862.876669,37.095879578515,92259215009.2332,136178040.836699,4486071662557.55,1.7575195058789814,4.8369197878868855,657589594.8515061,7.479266233393654,1.9793040926550634
Lower middle income,LMC,2014,99605093629.1792,140616367.298845,5122618957687.69,1881.19816238537,6.11865958483224,4.72521339406718,5.19400979076006,214627823.706916,37.5291505186416,93880688708.9913,142764863.440686,4743115979872.43,6.097531876797628,-1.5049194108840531,708346372.0655891,7.540195608112113,1.9444173859486154
Lower middle income,LMC,2015,98307158972.3268,145156136.985487,5110516313268.72,1848.28029294397,5.91703922812876,5.16782765645558,3.32437113264095,242140759,37.9496934088792,99605093629.1792,140616367.298845,5122618957687.69,-1.3030806051791846,3.2284788562300673,677251138.0773087,7.522551811539143,1.923624795347711
Lower middle income,LMC,2016,98018347429.2237,146764495.238977,5319173245722.59,1895.24399500136,5.68510177129704,5.61044191884398,3.37153003512095,276464837,38.3536374974923,98307158972.3268,145156136.985487,5110516313268.72,-0.2937848536385873,1.108019465722471,667861442.0307866,7.547630363881912,1.8427365100026607
Lower middle income,LMC,2017,118023139753.334,166574125.990859,5770458203695,2026.19304074045,5.44113248186868,6.05305618123238,3.52025688811617,305346465.900311,38.751684345238,98018347429.2237,146764495.238977,5319173245722.59,20.409232402694002,13.497563371594708,708532246.8377274,7.614407376619215,2.045299274115879
Lower middle income,LMC,2018,133339168765.262,192813989.629173,6022782110520.98,2085.0452543512,5.42349581142072,6.49567044362078,4.29159105337875,346975005.166943,39.1530054045371,118023139753.334,166574125.990859,5770458203695,12.977140791151792,15.752664756442403,691543020.4089693,7.643025329645246,2.2139132101813317
Lower middle income,LMC,2019,145059485965.47,207722217.280817,6527442965633.65,2228.84805859217,4.06407680471648,6.27784327253294,3.46428057999021,360683101.843184,39.5561176956246,133339168765.262,192813989.629173,6022782110520.98,8.789853205730669,7.731922191079624,698333995.5849111,7.709688726972397,2.2223018527958653
Lower middle income,LMC,2020,145059485965.47,207722217.280817,6297797215276.78,2121.61421722256,-3.97738356122989,6.6376905288135,4.87167398565555,148092749.594,39.9662945211379,145059485965.47,207722217.280817,6527442965633.65,0,0,698333995.5849111,7.660403729327792,2.303336881244672
Lower middle income,LMC,2021,145059485965.47,207722217.280817,7124669005626.3,2369.9577651033,6.49061665770458,6.16235991623165,4.15919657911798,153270066.455,40.3837157469299,145059485965.47,207722217.280817,6297797215276.78,0,0,698333995.5849111,7.771049272791314,2.036017193934449
Lower middle income,LMC,2022,145059485965.47,207722217.280817,7588963714927.97,2493.61487371356,6.24089400201117,4.78779189311563,7.6702057938028,296763574.031,40.7971368007103,145059485965.47,207722217.280817,7124669005626.3,0,0,698333995.5849111,7.821889637037964,1.9114531497907792
Lower middle income,LMC,2023,145059485965.47,207722217.280817,7684634708973.7,2493.38985253651,6.04200595481342,3.95140620561735,7.38281384280984,372575068.795,41.2145785460972,145059485965.47,207722217.280817,7588963714927.97,0,0,698333995.5849111,7.821799430197302,1.887656231675884
Luxembourg,LUX,2010,4519000000,805000,56213985987.4168,110885.991378721,3.76041454320028,4.423,2.2736791162154,786920,88.48791681658,NA,NA,NA,NA,NA,5613664596.273292,11.616266865995831,8.038924692178124
Luxembourg,LUX,2011,5358000000,874000,61696281326.2453,119025.057203467,1.04429855323325,5.122,3.41068341068342,785200,88.9562814837254,4519000000,805000,56213985987.4168,18.566054436822306,8.571428571428571,6130434782.608696,11.687097716220013,8.68447803469272
Luxembourg,LUX,2012,5395000000,950000,59776383527.3602,112584.676270958,1.64990212764553,5.03,2.66284165508021,781146,89.4405768017292,5358000000,874000,61696281326.2453,0.6905561776782382,8.695652173913043,5678947368.421053,11.631469777634685,9.02530344200341
Luxembourg,LUX,2013,5629000000,945000,65203276466.9763,120000.140729859,3.17178989968683,6.045,1.73403963519162,1555788,89.9413746679705,5395000000,950000,59776383527.3602,4.337349397590361,-0.5263157894736842,5956613756.613757,11.69525652780116,8.63300175237503
Luxembourg,LUX,2014,6033000000,1038000,68804811897.6445,123678.702143275,2.62308679154881,6.044,0.628543985440717,1710624,90.4577807676859,5629000000,945000,65203276466.9763,7.177118493515722,9.841269841269842,5812138728.323699,11.725450455533057,8.768282091919412
Luxembourg,LUX,2015,6182000000,1090000,60071584216.1375,105462.012584423,2.26978423302835,6.796,0.474743161437779,1830972,90.9893679353068,6033000000,1038000,68804811897.6445,2.4697497099287253,5.009633911368015,5671559633.027522,11.566115578809805,10.291055381121913
Luxembourg,LUX,2016,5606000000,1054000,62216885435.9488,106899.293549552,4.97819011520116,6.669,0.290833333333317,1845726,91.5357090052649,6182000000,1090000,60071584216.1375,-9.317373018440636,-3.302752293577982,5318785578.747628,11.579651843029497,9.010415678507853
Luxembourg,LUX,2017,5472000000,1046000,65712180342.9836,110193.213797228,1.31718713754285,5.523,1.73079959118887,1901012,92.0963768119916,5606000000,1054000,62216885435.9488,-2.3902961113093113,-0.7590132827324478,5231357552.581262,11.609999667945202,8.327223311475878
Luxembourg,LUX,2018,5642000000,1018000,71085623495.1145,116926.759593905,1.61129561338169,5.589,1.5281952430738,2099102,92.6709441899184,5472000000,1046000,65712180342.9836,3.1067251461988303,-2.676864244741874,5542239685.658154,11.669311583717374,7.936907243118937
Luxembourg,LUX,2019,5645000000,1041000,69872035113.6469,112696.649059674,2.74931929072659,5.592,1.74332075653848,2114417,93.2589839734767,5642000000,1018000,71085623495.1145,0.053172633817795106,2.259332023575639,5422670509.125841,11.632463839647682,8.079054790401345
Luxembourg,LUX,2020,4454000000,525000,73670782100.3909,116860.02817236,-0.510051634039826,6.766,0.819957302127036,753114,93.8600689970981,5645000000,1041000,69872035113.6469,-21.098317094774135,-49.56772334293948,8483809523.809524,11.668740714395582,6.045816092912589
Luxembourg,LUX,2021,4454000000,525000,86386759695.1653,134965.815442152,6.9297342584233,5.571,2.52692009066166,1081478,94.5861743396533,4454000000,525000,73670782100.3909,0,0,8483809523.809524,11.812784215664344,5.155882702067909
Luxembourg,LUX,2022,4454000000,525000,80801680397.0139,123719.658915996,-1.0974168968152,4.588,6.33600807777919,2060543,94.7605400940185,4454000000,525000,86386759695.1653,0,0,8483809523.809524,11.725781552649646,5.512261599159269
Luxembourg,LUX,2023,4454000000,525000,88788881539.3937,133230.619178899,0.0994399943552651,5.184,3.74140361983136,2457682.909,94.8015300320787,4454000000,525000,80801680397.0139,0,0,8483809523.809524,11.799844390140926,5.0163938578546645
"Macao SAR, China",MAC,2010,22688000000,24965000,28244172833.6035,52596.2250160214,25.1031075246958,2.84,2.80947242060845,1329721,100,NA,NA,NA,NA,NA,908792309.2329261,10.870418640984733,80.32807380716406
"Macao SAR, China",MAC,2011,31118000000,28002000,36848881944.6939,67046.7284292101,21.6223064381087,2.56,5.80624616691043,1327732,100,22688000000,24965000,28244172833.6035,37.15620592383639,12.165031043460846,1111277765.873866,11.113160009376942,84.4476096905862
"Macao SAR, China",MAC,2012,36593000000,28082000,43193350975.6862,76058.0224963659,9.21747479596735,1.97,6.10738928336549,1561850,100,31118000000,28002000,36848881944.6939,17.59431840092551,0.28569387900864224,1303076703.9384658,11.239264929655857,84.71905784896944
"Macao SAR, China",MAC,2013,43755000000,29325000,51559125350.236,87107.8313063626,10.7816711590297,1.82,5.50057779178484,1767100,100,36593000000,28082000,43193350975.6862,19.572049299046267,4.426322911473542,1492071611.253197,11.374913550425873,84.86373595901142
"Macao SAR, China",MAC,2014,43412000000,31526000,54930501310.2956,88355.3181764446,-2.03874227961819,1.67,6.04823452094085,2078758,100,43755000000,29325000,51559125350.236,-0.7839104102388299,7.505541346973573,1377022140.455497,11.38913298822367,79.03077336718809
"Macao SAR, China",MAC,2015,31620000000,30715000,44940613353.1038,69902.9605741233,-21.7540078753246,1.81,4.56056338028164,2276436,100,43412000000,31526000,54930501310.2956,-27.162996406523543,-2.5724798578950705,1029464431.0597428,11.154877587190763,70.35952035535844
"Macao SAR, China",MAC,2016,31155000000,30950000,44964868323.7558,68911.6755919628,-0.701510212552961,1.939,2.36895749705898,2788571,100,31620000000,30715000,44940613353.1038,-1.4705882352941175,0.765098486081719,1006623586.4297254,11.14059541093696,69.28742629841132
"Macao SAR, China",MAC,2017,36595000000,32611000,50297028370.6668,77570.9876166977,9.91855844513513,1.981,1.22812404052816,2776815,100,31155000000,30950000,44964868323.7558,17.46108168833253,5.366720516962843,1122167366.83941,11.25896165667988,72.75777751781094
"Macao SAR, China",MAC,2018,41478000000,35804000,55076322634.344,83588.2875009014,6.35917030567686,1.803,3.00446293166938,3157724,100,36595000000,32611000,50297028370.6668,13.343352917065173,9.791174756983839,1158473913.5292146,11.333670650920798,75.31003889888524
"Macao SAR, China",MAC,2019,41166000000,39406000,55025172016.004,81882.6964523869,-2.4609094006739,1.73,2.75193081051982,3659911,100,41478000000,35804000,55076322634.344,-0.7522059887169101,10.060328454921239,1044663249.2513831,11.31305518350937,74.8130328207369
"Macao SAR, China",MAC,2020,9442000000,5897000,25280064167.7333,36883.6652578543,-54.4020925789353,2.542,0.811410511491651,544411,100,41166000000,39406000,55025172016.004,-77.06359617159792,-85.03527381617013,1601153128.7095132,10.515551167985214,37.349588740567675
"Macao SAR, China",MAC,2021,9442000000,5897000,30633941629.3633,44884.8961602393,22.4622020023362,2.542,0.0264543647054126,698047,100,9442000000,5897000,25280064167.7333,0,0,1601153128.7095132,10.711878907686906,30.822021254194848
"Macao SAR, China",MAC,2022,9442000000,5897000,24929307447.3237,36806.891255461,-18.956941494497,2.542,1.04502802369954,374108,100,9442000000,5897000,30633941629.3633,0,0,1601153128.7095132,10.51346753745855,37.87509949865716
"Macao SAR, China",MAC,2023,9442000000,5897000,45626467279.891,67216.3631112124,75.3084184293413,2.542,0.476384495788075,2053176,100,9442000000,5897000,24929307447.3237,0,0,1601153128.7095132,11.11568687276811,20.694129006479937
Malawi,MWI,2010,45000000,746000,10128323010.6049,683.124694716799,6.87406585416142,1.736,7.41159092883827,91520.1893953931,15.4776969380518,NA,NA,NA,NA,NA,60321715.81769437,6.528140203225063,0.44429862626697997
Malawi,MWI,2011,36000000,767000,11648142958.3651,763.061000394572,4.93266999813729,1.736,7.6228226284852,82709.5449902358,15.5523153908723,45000000,746000,10128323010.6049,-20,2.8150134048257374,46936114.732724905,6.638647629427595,0.30906214088097744
Malawi,MWI,2012,35000000,770000,8773203178.16512,558.46208832772,1.90000000072909,3.357,21.2712650013779,53518.9979970389,15.6253133040464,36000000,767000,11648142958.3651,-2.7777777777777777,0.3911342894393742,45454545.45454545,6.326975765541464,0.3989420886445276
Malawi,MWI,2013,33000000,795000,8031571927.62055,496.947368267313,5.41034999817167,4.978,27.2833333333334,5856,15.6966173464742,35000000,770000,8773203178.16512,-5.714285714285714,3.2467532467532463,41509433.96226415,6.210494385229257,0.41087847182832427
Malawi,MWI,2014,36000000,819000,8801326169.14547,529.5133440206,5.62527000105139,4.676,23.7920649469687,5856,15.766154187056,33000000,795000,8031571927.62055,9.090909090909092,3.018867924528302,43956043.95604396,6.273845111405173,0.40902926795514133
Malawi,MWI,2015,39000000,805000,9219474379.31534,539.605363240686,2.80000000003355,4.374,21.8673475542553,6011,15.8338504946918,36000000,819000,8801326169.14547,8.333333333333332,-1.7094017094017095,48447204.968944095,6.292689554697105,0.42301760811331884
